file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000972,2026-08-21T14:16:56.523,horizontal,21.94,24.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000973,2026-08-21T14:16:56.620,horizontal,21.94,24.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000974,2026-08-21T14:16:56.751,horizontal,21.94,24.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000975,2026-08-21T14:16:56.841,horizontal,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000976,2026-08-21T14:16:56.974,horizontal,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000977,2026-08-21T14:16:57.071,horizontal,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000978,2026-08-21T14:16:57.196,horizontal,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000979,2026-08-21T14:16:57.333,horizontal,21.94,24.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000980,2026-08-21T14:16:57.424,horizontal,21.97,24.47,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000981,2026-08-21T14:16:57.556,horizontal,21.98,24.48,1,2,0.5932760904337834,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000982,2026-08-21T14:16:57.655,horizontal,21.99,24.49,1,1,0.61334860073725,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000983,2026-08-21T14:16:57.788,horizontal,22.02,24.52,1,1,0.007274972818550794,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000984,2026-08-21T14:16:57.884,horizontal,21.99,24.49,1,1,0.8092794037505385,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000985,2026-08-21T14:16:58.012,horizontal,21.99,24.49,1,1,0.021539925813997003,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000986,2026-08-21T14:16:58.103,horizontal,21.99,24.49,1,1,0.7504454116853583,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000987,2026-08-21T14:16:58.232,horizontal,21.97,24.47,1,1,0.417227224601396,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000988,2026-08-21T14:16:58.356,horizontal,21.97,24.47,1,1,0.34134049146316936,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000989,2026-08-21T14:16:58.454,horizontal,21.97,24.47,2,3,0.89577059673999,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000990,2026-08-21T14:16:58.581,horizontal,21.97,24.47,1,1,0.9239054510107155,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000991,2026-08-21T14:16:58.675,horizontal,21.97,24.47,2,2,0.882870619404586,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000992,2026-08-21T14:16:58.806,horizontal,21.97,24.47,2,3,0.9726779616775826,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000993,2026-08-21T14:16:58.893,horizontal,21.99,24.49,1,2,0.8954214788632064,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000994,2026-08-21T14:16:59.028,horizontal,21.97,24.47,2,2,0.8918036143021422,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000995,2026-08-21T14:16:59.157,horizontal,21.94,24.44,2,2,0.9757380721188145,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000996,2026-08-21T14:16:59.252,horizontal,21.94,24.44,2,3,0.9901183046695182,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000997,2026-08-21T14:16:59.384,horizontal,21.97,24.47,2,3,0.946664085589044,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000998,2026-08-21T14:16:59.473,horizontal,21.97,24.47,1,1,0.9576069573520123,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000999,2026-08-21T14:16:59.598,horizontal,21.94,24.44,1,1,0.9576069573520123,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001000,2026-08-21T14:16:59.694,horizontal,21.94,24.44,1,1,0.963693442250435,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001001,2026-08-21T14:16:59.824,horizontal,21.94,24.44,1,1,0.9080303500558954,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001002,2026-08-21T14:16:59.918,horizontal,21.92,24.42,1,1,0.963693442250435,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001003,2026-08-21T14:17:00.047,horizontal,21.92,24.42,1,1,0.9406447858764988,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001004,2026-08-21T14:17:00.178,horizontal,21.92,24.42,1,2,0.9025065570281866,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001005,2026-08-21T14:17:00.284,horizontal,21.92,24.42,1,1,0.9866500255029947,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001006,2026-08-21T14:17:00.419,horizontal,21.92,24.42,1,1,0.9708361370605759,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001007,2026-08-21T14:17:00.506,horizontal,21.94,24.44,1,1,0.9323638231086778,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001008,2026-08-21T14:17:00.630,horizontal,21.94,24.44,2,3,0.9323638231086778,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001009,2026-08-21T14:17:00.730,horizontal,21.97,24.47,2,3,0.997507247241679,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001010,2026-08-21T14:17:00.853,horizontal,21.97,24.47,2,3,0.997507247241679,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001011,2026-08-21T14:17:00.981,horizontal,21.92,24.42,2,3,0.9350337459322577,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001012,2026-08-21T14:17:01.075,horizontal,21.92,24.42,2,2,0.7982896803216104,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001013,2026-08-21T14:17:01.203,horizontal,21.94,24.44,2,3,0.818208424760686,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001014,2026-08-21T14:17:01.301,horizontal,21.94,24.44,2,2,0.8279055907635072,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001015,2026-08-21T14:17:01.432,horizontal,21.97,24.47,2,2,0.8237457198657293,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001016,2026-08-21T14:17:01.527,horizontal,21.97,24.47,2,2,0.8950480100911437,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001017,2026-08-21T14:17:01.652,horizontal,21.94,24.44,2,2,0.8529310981978078,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001018,2026-08-21T14:17:01.748,horizontal,21.94,24.44,2,2,0.8684304121661724,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001019,2026-08-21T14:17:01.878,horizontal,21.94,24.44,2,2,0.9564740484226523,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001020,2026-08-21T14:17:02.012,horizontal,21.92,24.42,2,3,0.9564740484226523,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001021,2026-08-21T14:17:02.101,horizontal,21.92,24.42,2,2,0.7880139869119002,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001022,2026-08-21T14:17:02.234,horizontal,21.92,24.42,2,3,0.74309418412146,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001023,2026-08-21T14:17:02.330,horizontal,21.92,24.42,2,3,0.74309418412146,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001024,2026-08-21T14:17:02.453,horizontal,21.92,24.42,2,2,0.8379794713123686,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001025,2026-08-21T14:17:02.549,horizontal,21.92,24.42,2,2,0.8379794713123686,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001026,2026-08-21T14:17:02.676,horizontal,21.92,24.42,2,2,0.6920852984306378,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001027,2026-08-21T14:17:02.772,horizontal,21.92,24.42,2,2,0.6219764645158596,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001028,2026-08-21T14:17:02.901,horizontal,21.92,24.42,2,2,0.6219764645158596,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001029,2026-08-21T14:17:03.029,horizontal,21.92,24.42,2,2,0.6219764645158596,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001030,2026-08-21T14:17:03.125,horizontal,21.92,24.42,2,2,0.6219764645158596,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001031,2026-08-21T14:17:03.256,horizontal,21.92,24.42,2,2,0.6138476631974354,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001032,2026-08-21T14:17:03.352,horizontal,21.92,24.42,2,2,0.6381797727351339,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001033,2026-08-21T14:17:03.477,horizontal,21.92,24.42,2,2,0.6316815616644847,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001034,2026-08-21T14:17:03.576,horizontal,21.92,24.42,2,2,0.9534416050408783,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001035,2026-08-21T14:17:03.701,horizontal,21.92,24.42,2,2,0.6131790604915908,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001036,2026-08-21T14:17:03.829,horizontal,21.92,24.42,2,2,0.6131790604915908,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001037,2026-08-21T14:17:03.935,horizontal,21.92,24.42,2,2,0.6177405641112721,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001038,2026-08-21T14:17:04.053,horizontal,21.92,24.42,2,2,0.7074167036628511,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001039,2026-08-21T14:17:04.151,horizontal,21.92,24.42,2,2,0.8709051814302464,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001040,2026-08-21T14:17:04.277,horizontal,21.92,24.42,2,2,0.7112911634127183,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001041,2026-08-21T14:17:04.375,horizontal,21.94,24.44,2,2,0.8587076298695978,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001042,2026-08-21T14:17:04.503,horizontal,21.94,24.44,2,3,0.819960499894815,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001043,2026-08-21T14:17:04.601,horizontal,21.94,24.44,2,2,0.6830106649737808,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001044,2026-08-21T14:17:04.726,horizontal,21.94,24.44,2,2,0.8782237123666347,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001045,2026-08-21T14:17:04.853,horizontal,21.94,24.44,2,1,0.47708874178239596,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001046,2026-08-21T14:17:04.944,horizontal,21.92,24.42,1,1,0.4795849639044963,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001047,2026-08-21T14:17:05.073,horizontal,21.92,24.42,1,1,0.17170676675007726,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001048,2026-08-21T14:17:05.175,horizontal,21.90,24.40,1,2,0.10770275247202962,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001049,2026-08-21T14:17:05.298,horizontal,21.87,24.37,1,1,0.089646554206975,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001050,2026-08-21T14:17:05.397,horizontal,21.85,24.35,1,2,0.09179206989111212,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001051,2026-08-21T14:17:05.525,horizontal,21.85,24.35,1,2,0.03866642350399923,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001052,2026-08-21T14:17:05.676,horizontal,21.90,24.40,1,1,0.10041037415746094,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001053,2026-08-21T14:17:05.745,horizontal,21.92,24.42,1,2,0.8080377604708194,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001054,2026-08-21T14:17:05.882,horizontal,21.90,24.40,1,1,0.14473166500599685,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001055,2026-08-21T14:17:05.970,horizontal,21.92,24.42,1,1,0.6301907801576815,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001056,2026-08-21T14:17:06.099,horizontal,21.90,24.40,1,1,0.18213353892760337,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001057,2026-08-21T14:17:06.194,horizontal,21.92,24.42,1,1,0.22033891996536495,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001058,2026-08-21T14:17:06.323,horizontal,21.92,24.42,1,2,0.10093440377305525,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001059,2026-08-21T14:17:06.421,horizontal,21.94,24.44,1,2,0.04697336343213777,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001060,2026-08-21T14:17:06.543,horizontal,21.92,24.42,1,1,0.13002612467913402,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001061,2026-08-21T14:17:06.673,horizontal,21.92,24.42,1,1,0.7533432874551619,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001062,2026-08-21T14:17:06.770,horizontal,21.92,24.42,1,2,0.10105935867394213,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_001063,2026-08-21T14:17:06.901,horizontal,21.92,24.42,1,2,0.11750818655794956,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
