file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000792,2026-08-21T15:00:12.700,horizontal,22.42,24.92,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000793,2026-08-21T15:00:12.794,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000794,2026-08-21T15:00:12.924,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000795,2026-08-21T15:00:13.022,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000796,2026-08-21T15:00:13.150,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000797,2026-08-21T15:00:13.276,horizontal,22.49,24.99,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000798,2026-08-21T15:00:13.371,horizontal,22.49,24.99,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000799,2026-08-21T15:00:13.500,horizontal,22.49,24.99,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000800,2026-08-21T15:00:13.599,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000801,2026-08-21T15:00:13.724,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000802,2026-08-21T15:00:13.824,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000803,2026-08-21T15:00:13.947,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000804,2026-08-21T15:00:14.083,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000805,2026-08-21T15:00:14.177,horizontal,22.42,24.92,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000806,2026-08-21T15:00:14.305,horizontal,22.44,24.94,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000807,2026-08-21T15:00:14.399,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000808,2026-08-21T15:00:14.529,horizontal,22.44,24.94,2,1,0.8632147691299035,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000809,2026-08-21T15:00:14.621,horizontal,22.44,24.94,2,1,0.9745240419913922,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000810,2026-08-21T15:00:14.753,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000811,2026-08-21T15:00:14.846,horizontal,22.47,24.97,2,1,0.8875978066622006,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000812,2026-08-21T15:00:14.980,horizontal,22.47,24.97,2,1,0.934645047697906,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000813,2026-08-21T15:00:15.108,horizontal,22.44,24.94,2,1,0.23547646333733024,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000814,2026-08-21T15:00:15.197,horizontal,22.47,24.97,2,1,0.019527200505393718,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000815,2026-08-21T15:00:15.330,horizontal,22.47,24.97,2,2,0.3711906327383068,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000816,2026-08-21T15:00:15.423,horizontal,22.47,24.97,2,1,0.16041908864579343,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000817,2026-08-21T15:00:15.554,horizontal,22.47,24.97,2,1,0.7572781303008917,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000818,2026-08-21T15:00:15.647,horizontal,22.47,24.97,2,1,0.22009525417760434,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000819,2026-08-21T15:00:15.779,horizontal,22.44,24.94,2,1,0.21920082144647582,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000820,2026-08-21T15:00:15.903,horizontal,22.47,24.97,2,1,0.06993581245145182,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000821,2026-08-21T15:00:15.999,horizontal,22.47,24.97,2,1,0.7536036028086432,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000822,2026-08-21T15:00:16.129,horizontal,22.47,24.97,2,1,0.6733569833568673,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000823,2026-08-21T15:00:16.221,horizontal,22.47,24.97,2,1,0.430275032342477,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000824,2026-08-21T15:00:16.353,horizontal,22.49,24.99,2,1,0.19101494773432104,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000825,2026-08-21T15:00:16.445,horizontal,22.47,24.97,2,1,0.1731716073293729,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000826,2026-08-21T15:00:16.579,horizontal,22.47,24.97,2,2,0.6637120846462705,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000827,2026-08-21T15:00:16.674,horizontal,22.51,25.01,2,2,0.40569286110561703,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000828,2026-08-21T15:00:16.801,horizontal,22.51,25.01,2,2,0.6693359470236647,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000829,2026-08-21T15:00:16.931,horizontal,22.54,25.04,2,2,0.7049037885252112,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000830,2026-08-21T15:00:17.023,horizontal,22.51,25.01,2,2,0.7026019867079267,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000831,2026-08-21T15:00:17.155,horizontal,22.51,25.01,2,2,0.5945334597109292,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000832,2026-08-21T15:00:17.247,horizontal,22.51,25.01,2,1,0.09229066673557874,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000833,2026-08-21T15:00:17.381,horizontal,22.54,25.04,2,2,0.17223121763422183,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000834,2026-08-21T15:00:17.469,horizontal,22.56,25.06,2,1,0.7665555230186407,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000835,2026-08-21T15:00:17.602,horizontal,22.56,25.06,2,1,0.681831658809428,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000836,2026-08-21T15:00:17.724,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000837,2026-08-21T15:00:17.821,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000838,2026-08-21T15:00:17.947,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000839,2026-08-21T15:00:18.046,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000840,2026-08-21T15:00:18.176,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000841,2026-08-21T15:00:18.270,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000842,2026-08-21T15:00:18.397,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000843,2026-08-21T15:00:18.489,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000844,2026-08-21T15:00:18.624,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000845,2026-08-21T15:00:18.753,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000846,2026-08-21T15:00:18.845,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000847,2026-08-21T15:00:18.974,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000848,2026-08-21T15:00:19.079,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000849,2026-08-21T15:00:19.199,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000850,2026-08-21T15:00:19.294,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000851,2026-08-21T15:00:19.424,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000852,2026-08-21T15:00:19.517,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000853,2026-08-21T15:00:19.645,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000854,2026-08-21T15:00:19.772,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000855,2026-08-21T15:00:19.867,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000856,2026-08-21T15:00:19.997,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000857,2026-08-21T15:00:20.091,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000858,2026-08-21T15:00:20.219,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000859,2026-08-21T15:00:20.320,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000860,2026-08-21T15:00:20.448,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000861,2026-08-21T15:00:20.574,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000862,2026-08-21T15:00:20.679,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000863,2026-08-21T15:00:20.792,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000864,2026-08-21T15:00:20.889,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000865,2026-08-21T15:00:21.021,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000866,2026-08-21T15:00:21.116,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000867,2026-08-21T15:00:21.248,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000868,2026-08-21T15:00:21.339,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000869,2026-08-21T15:00:21.470,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000870,2026-08-21T15:00:21.598,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000871,2026-08-21T15:00:21.687,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000872,2026-08-21T15:00:21.816,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000873,2026-08-21T15:00:21.912,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000874,2026-08-21T15:00:22.039,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000875,2026-08-21T15:00:22.135,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000876,2026-08-21T15:00:22.265,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000877,2026-08-21T15:00:22.398,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000878,2026-08-21T15:00:22.490,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000879,2026-08-21T15:00:22.620,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000880,2026-08-21T15:00:22.718,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000881,2026-08-21T15:00:22.845,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000882,2026-08-21T15:00:22.939,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000883,2026-08-21T15:00:23.070,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000884,2026-08-21T15:00:23.166,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000885,2026-08-21T15:00:23.290,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000886,2026-08-21T15:00:23.422,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000887,2026-08-21T15:00:23.516,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000888,2026-08-21T15:00:23.644,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000889,2026-08-21T15:00:23.741,horizontal,22.66,25.16,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000890,2026-08-21T15:00:23.876,horizontal,22.66,25.16,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000891,2026-08-21T15:00:23.970,horizontal,22.66,25.16,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000892,2026-08-21T15:00:24.091,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000893,2026-08-21T15:00:24.221,horizontal,22.66,25.16,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000894,2026-08-21T15:00:24.316,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000895,2026-08-21T15:00:24.447,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000896,2026-08-21T15:00:24.536,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000897,2026-08-21T15:00:24.664,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
