file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_002120,2026-09-18T11:49:24.523,horizontal,,,0,3,0.9379,YOLO-omega,
cap_002121,2026-09-18T11:49:24.617,horizontal,,,0,4,0.9357,YOLO-omega,
cap_002122,2026-09-18T11:49:24.745,horizontal,,,0,3,0.9393,YOLO-omega,
cap_002123,2026-09-18T11:49:24.873,horizontal,,,0,4,0.9399,YOLO-omega,
cap_002124,2026-09-18T11:49:24.970,horizontal,,,0,3,0.9400,YOLO-omega,
cap_002125,2026-09-18T11:49:25.100,horizontal,,,0,3,0.9408,YOLO-omega,
cap_002126,2026-09-18T11:49:25.193,horizontal,,,0,3,0.9402,YOLO-omega,
cap_002127,2026-09-18T11:49:25.320,horizontal,,,0,3,0.9398,YOLO-omega,
cap_002128,2026-09-18T11:49:25.416,horizontal,,,0,3,0.9405,YOLO-omega,
cap_002129,2026-09-18T11:49:25.548,horizontal,,,0,3,0.9405,YOLO-omega,
cap_002130,2026-09-18T11:49:25.640,horizontal,,,0,3,0.9387,YOLO-omega,
cap_002131,2026-09-18T11:49:25.767,horizontal,,,0,3,0.9430,YOLO-omega,
cap_002132,2026-09-18T11:49:25.894,horizontal,,,0,4,0.9374,YOLO-omega,
cap_002133,2026-09-18T11:49:25.991,horizontal,,,0,4,0.9547,YOLO-omega,
cap_002134,2026-09-18T11:49:26.120,horizontal,,,0,4,0.9406,YOLO-omega,
cap_002135,2026-09-18T11:49:26.213,horizontal,,,0,4,0.9405,YOLO-omega,
cap_002136,2026-09-18T11:49:26.342,horizontal,,,0,4,0.9429,YOLO-omega,
cap_002137,2026-09-18T11:49:26.437,horizontal,,,0,4,0.9508,YOLO-omega,
cap_002138,2026-09-18T11:49:26.566,horizontal,,,0,4,0.9442,YOLO-omega,
cap_002139,2026-09-18T11:49:26.664,horizontal,,,0,4,0.9526,YOLO-omega,
cap_002140,2026-09-18T11:49:26.793,horizontal,,,0,4,0.9413,YOLO-omega,
cap_002141,2026-09-18T11:49:26.919,horizontal,,,0,3,0.9459,YOLO-omega,
cap_002142,2026-09-18T11:49:27.012,horizontal,,,0,3,0.9444,YOLO-omega,
cap_002143,2026-09-18T11:49:27.142,horizontal,,,0,5,0.9424,YOLO-omega,
cap_002144,2026-09-18T11:49:27.240,horizontal,,,0,5,0.9294,YOLO-omega,
cap_002145,2026-09-18T11:49:27.370,horizontal,,,0,5,0.9344,YOLO-omega,
cap_002146,2026-09-18T11:49:27.467,horizontal,,,0,5,0.9328,YOLO-omega,
cap_002147,2026-09-18T11:49:27.591,horizontal,,,0,4,0.9311,YOLO-omega,
cap_002148,2026-09-18T11:49:27.719,horizontal,,,0,4,0.9310,YOLO-omega,
cap_002149,2026-09-18T11:49:27.815,horizontal,,,0,4,0.9294,YOLO-omega,
cap_002150,2026-09-18T11:49:27.944,horizontal,,,0,5,0.9341,YOLO-omega,
cap_002151,2026-09-18T11:49:28.038,horizontal,,,0,5,0.9306,YOLO-omega,
cap_002152,2026-09-18T11:49:28.165,horizontal,,,0,5,0.9285,YOLO-omega,
cap_002153,2026-09-18T11:49:28.261,horizontal,,,0,3,0.9335,YOLO-omega,
cap_002154,2026-09-18T11:49:28.389,horizontal,,,0,3,0.9250,YOLO-omega,
cap_002155,2026-09-18T11:49:28.486,horizontal,,,0,3,0.9186,YOLO-omega,
cap_002156,2026-09-18T11:49:28.614,horizontal,,,0,4,0.9211,YOLO-omega,
cap_002157,2026-09-18T11:49:28.742,horizontal,,,0,3,0.9233,YOLO-omega,
cap_002158,2026-09-18T11:49:28.836,horizontal,,,0,4,0.9289,YOLO-omega,
cap_002159,2026-09-18T11:49:28.965,horizontal,,,0,4,0.9284,YOLO-omega,
cap_002160,2026-09-18T11:49:29.060,horizontal,,,0,3,0.9283,YOLO-omega,
cap_002161,2026-09-18T11:49:29.191,horizontal,,,0,4,0.9324,YOLO-omega,
cap_002162,2026-09-18T11:49:29.289,horizontal,,,0,4,0.9302,YOLO-omega,
cap_002163,2026-09-18T11:49:29.415,horizontal,,,0,3,0.9362,YOLO-omega,
cap_002164,2026-09-18T11:49:29.545,horizontal,,,0,3,0.9388,YOLO-omega,
cap_002165,2026-09-18T11:49:29.643,horizontal,,,0,4,0.9386,YOLO-omega,
cap_002166,2026-09-18T11:49:29.771,horizontal,,,0,4,0.9375,YOLO-omega,
cap_002167,2026-09-18T11:49:29.863,horizontal,,,0,4,0.9389,YOLO-omega,
cap_002168,2026-09-18T11:49:29.991,horizontal,,,0,4,0.9384,YOLO-omega,
cap_002169,2026-09-18T11:49:30.086,horizontal,,,0,3,0.9391,YOLO-omega,
cap_002170,2026-09-18T11:49:30.212,horizontal,,,0,3,0.9389,YOLO-omega,
cap_002171,2026-09-18T11:49:30.310,horizontal,,,0,3,0.9332,YOLO-omega,
cap_002172,2026-09-18T11:49:30.437,horizontal,,,0,3,0.9352,YOLO-omega,
cap_002173,2026-09-18T11:49:30.565,horizontal,,,0,3,0.9340,YOLO-omega,
cap_002174,2026-09-18T11:49:30.664,horizontal,,,0,3,0.9353,YOLO-omega,
cap_002175,2026-09-18T11:49:30.788,horizontal,,,0,3,0.9373,YOLO-omega,
cap_002176,2026-09-18T11:49:30.886,horizontal,,,0,3,0.9411,YOLO-omega,
cap_002177,2026-09-18T11:49:31.012,horizontal,,,0,3,0.9374,YOLO-omega,
cap_002178,2026-09-18T11:49:31.109,horizontal,,,0,3,0.9368,YOLO-omega,
cap_002179,2026-09-18T11:49:31.238,horizontal,,,0,3,0.9395,YOLO-omega,
cap_002180,2026-09-18T11:49:31.370,horizontal,,,0,3,0.9367,YOLO-omega,
cap_002181,2026-09-18T11:49:31.465,horizontal,,,0,4,0.9367,YOLO-omega,
cap_002182,2026-09-18T11:49:31.590,horizontal,,,0,4,0.9386,YOLO-omega,
cap_002183,2026-09-18T11:49:31.688,horizontal,,,0,4,0.9385,YOLO-omega,
cap_002184,2026-09-18T11:49:31.813,horizontal,,,0,4,0.9351,YOLO-omega,
cap_002185,2026-09-18T11:49:31.912,horizontal,,,0,4,0.9434,YOLO-omega,
cap_002186,2026-09-18T11:49:32.045,horizontal,,,0,5,0.9448,YOLO-omega,
cap_002187,2026-09-18T11:49:32.136,horizontal,,,0,4,0.9458,YOLO-omega,
cap_002188,2026-09-18T11:49:32.263,horizontal,,,0,5,0.9452,YOLO-omega,
