file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_002120,2026-09-23T12:26:56.316,horizontal,,,0,6,0.9048,YOLO-omega,
cap_002121,2026-09-23T12:26:56.413,horizontal,,,0,7,0.9113,YOLO-omega,
cap_002122,2026-09-23T12:26:56.549,horizontal,,,0,5,0.9050,YOLO-omega,
cap_002123,2026-09-23T12:26:56.640,horizontal,,,0,5,0.9038,YOLO-omega,
cap_002124,2026-09-23T12:26:56.767,horizontal,,,0,5,0.9014,YOLO-omega,
cap_002125,2026-09-23T12:26:56.865,horizontal,,,0,5,0.9134,YOLO-omega,
cap_002126,2026-09-23T12:26:56.993,horizontal,,,0,5,0.9136,YOLO-omega,
cap_002127,2026-09-23T12:26:57.118,horizontal,,,0,5,0.9129,YOLO-omega,
cap_002128,2026-09-23T12:26:57.213,horizontal,,,0,5,0.9020,YOLO-omega,
cap_002129,2026-09-23T12:26:57.340,horizontal,,,0,5,0.9071,YOLO-omega,
cap_002130,2026-09-23T12:26:57.438,horizontal,,,0,5,0.9117,YOLO-omega,
cap_002131,2026-09-23T12:26:57.566,horizontal,,,0,6,0.9051,YOLO-omega,
cap_002132,2026-09-23T12:26:57.663,horizontal,,,0,6,0.9088,YOLO-omega,
cap_002133,2026-09-23T12:26:57.792,horizontal,,,0,6,0.9091,YOLO-omega,
cap_002134,2026-09-23T12:26:57.887,horizontal,,,0,6,0.9137,YOLO-omega,
cap_002135,2026-09-23T12:26:58.014,horizontal,,,0,6,0.9102,YOLO-omega,
cap_002136,2026-09-23T12:26:58.142,horizontal,,,0,6,0.9088,YOLO-omega,
cap_002137,2026-09-23T12:26:58.238,horizontal,,,0,7,0.9138,YOLO-omega,
cap_002138,2026-09-23T12:26:58.366,horizontal,,,0,7,0.9152,YOLO-omega,
cap_002139,2026-09-23T12:26:58.463,horizontal,,,0,6,0.9195,YOLO-omega,
cap_002140,2026-09-23T12:26:58.590,horizontal,,,0,5,0.9198,YOLO-omega,
cap_002141,2026-09-23T12:26:58.684,horizontal,,,0,6,0.9142,YOLO-omega,
cap_002142,2026-09-23T12:26:58.812,horizontal,,,0,7,0.9136,YOLO-omega,
cap_002143,2026-09-23T12:26:58.910,horizontal,,,0,7,0.9136,YOLO-omega,
cap_002144,2026-09-23T12:26:59.038,horizontal,,,0,6,0.9165,YOLO-omega,
cap_002145,2026-09-23T12:26:59.167,horizontal,,,0,7,0.9188,YOLO-omega,
cap_002146,2026-09-23T12:26:59.263,horizontal,,,0,7,0.9137,YOLO-omega,
